,ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
10041,10042,21.815066,21.850593,10042,0.9815862076474614,3,2,3,21.832317339213304,1550.6611062461475,1550.6456,GM-AE-GM-AEJ|2,390719
7311,7312,16.450097,17.049897,7312,0.9745009226790337,89,4;3;2,5,16.73174843907452,2575.093617767659,2575.0902,GM-AEJ-GM-AEJ-GM-AEJ|3,136410289
7504,7505,16.818132,16.89539,7505,0.9757089230264496,9,2;3,3,16.854298119790442,1793.7697488242725,"1793.7675,1793.7675","GM-AEJ-GM-AEJA|2,GM-AEJA-GM-AEJ|2",538068
6303,6304,14.258735,14.35296,6304,0.9965243957347409,18,3;2,3,14.308940108874406,1793.7704812461475,"1793.7675,1793.7675","GM-AEJ-GM-AEJA|2,GM-AEJA-GM-AEJ|2",1564799
6403,6404,14.502278,15.637316,6404,0.9905539965049501,225,3;2;1,3,14.9381017044194,1793.770359175835,"1793.7675,1793.7675","GM-AEJ-GM-AEJA|2,GM-AEJA-GM-AEJ|2",919741984
5946,5947,13.505086,13.613345,5947,0.9776405018916506,21,3;2,3,13.57035064059076,1722.73105253521,1722.7304,GM-AEJ-GM-AEJ|2,57439144
6043,6044,13.763163,14.361187,6044,0.9954691697248399,128,3;2;1,3,13.944066577230792,1722.7323953086475,1722.7304,GM-AEJ-GM-AEJ|2,508644612
6362,6363,14.460828,14.552852,6363,0.9392949938140271,8,2;3,3,14.51294643153289,1722.7321511680225,1722.7304,GM-AEJ-GM-AEJ|2,587547
7625,7626,17.058143,17.915192,7626,0.9732969027784677,181,3;2;4,5,17.59506271859833,2646.129750580159,"2646.1273,2646.1273","GM-AEJA-GM-AEJ-GM-AEJ|3,GM-AEJ-GM-AEJ-GM-AEJA|3",223070730
6719,6720,15.292683,16.577671,6720,0.9908258216212235,250,3;2;1,3,15.720196520310708,1864.80673612896,"1864.8046,1864.8046","GM-AEJA-GM-AEJA|2,GM-AEJAA-GM-AEJ|2",999748140
8606,8607,19.055385,19.097256,8607,0.9034503653205416,3,3,4,19.073160142736366,2788.2031461856277,"2788.2015,2788.2015","GM-AEJAA-GM-AEJ-GM-AEJA|3,GM-AEJA-GM-AEJA-GM-AEJA|3",756641
8208,8209,18.281688,18.918065,8209,0.9751358163885252,140,2;3;4,5,18.631058222762576,2788.2045796817215,"2788.2015,2788.2015","GM-AEJAA-GM-AEJ-GM-AEJA|3,GM-AEJA-GM-AEJA-GM-AEJA|3",267688041
7904,7905,17.57479,18.437129,7905,0.9814579952926652,184,4;3;2,5,18.093204906119748,2717.1677144473465,"2717.1644,2717.1644,2717.1644","GM-AEJAA-GM-AEJ-GM-AEJ|3,GM-AEJA-GM-AEJ-GM-AEJA|3,GM-AEJ-GM-AEJA-GM-AEJA|3",268745403
8518,8519,18.935086,19.122424,8519,0.9500198743584596,22,3;4,5,19.013223119543106,2859.2405293887527,2859.2386,GM-AEJAA-GM-AEJA-GM-AEJA|3,2573795
8715,8716,19.273998,19.342223,8716,0.9208688929636937,7,3,5,19.311276505477945,2859.241078705159,2859.2386,GM-AEJAA-GM-AEJA-GM-AEJA|3,765461
7130,7131,16.14294,16.693666,7131,0.9900212712166396,118,2;3,4,16.335054780699,1935.8457243106275,1935.8417,GM-AEJAA-GM-AEJA|2,12665041
4222,4223,10.660051,11.141375,4223,0.994195503804939,100,1;2,3,10.834551267575529,1012.44638456646,1012.4448,GM-AEJAA|1,56707989
